"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Flórina,Florina,40.7833,21.4,Greece,GR,GRC,Dytikí Makedonía,minor,17686.0,1300644565,33
Gwangyang,Gwangyang,34.9333,127.6833,"Korea, South",KR,KOR,Jeonnam,minor,152160.0,1410398748,35
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500.0,1276451290,37
Guararapes,Guararapes,-21.2608,-50.6428,Brazil,BR,BRA,São Paulo,minor,32346.0,1076646816,38
Guapiaçu,Guapiacu,-20.795,-49.22,Brazil,BR,BRA,São Paulo,minor,21711.0,1076397497,39
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,"",4564900.0,1156198356,40
Ire,Ire,7.9361,4.725,Nigeria,NG,NGA,Osun,"",32336.0,1566894359,41
Port Alberni,Port Alberni,49.2339,-124.805,Canada,CA,CAN,British Columbia,"",21711.0,1124952808,42
Wädenswil,Wadenswil,47.2303,8.6722,Switzerland,CH,CHE,Zürich,"",21716.0,1756533832,43
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497,44
Narsampet,Narsampet,17.9285,79.8925,India,IN,IND,Andhra Pradesh,"",35571.0,1356029838,45
Uravakonda,Uravakonda,14.95,77.27,India,IN,IND,Andhra Pradesh,"",35565.0,1356897305,46
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915,47
Kiranomena,Kiranomena,-18.2955,46.0521,Madagascar,MG,MDG,Antananarivo,"",32354.0,1450873803,48
Isumi,Isumi,35.2539,140.3852,Japan,JP,JPN,Chiba,"",35570.0,1392003275,49
Miaojiaping,Miaojiaping,37.5777,110.0658,China,CN,CHN,Shaanxi,"",17689.0,1156026056,50
Oulmes,Oulmes,33.445,-6.0011,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",17687.0,1504050150,51
Palanan,Palanan,17.0589,122.43,Philippines,PH,PHL,Isabela,"",17684.0,1608029043,52
Saint-Chamond,Saint-Chamond,45.4775,4.5153,France,FR,FRA,Auvergne-Rhône-Alpes,"",35586.0,1250831814,53
Shōbara,Shobara,34.8544,133.0192,Japan,JP,JPN,Hiroshima,"",32343.0,1392341787,54
Medchal,Medchal,17.6297,78.4814,India,IN,IND,Andhra Pradesh,"",35611.0,1356009043,56
Gulu,Gulu,2.7817,32.2992,Uganda,UG,UGA,Gulu,admin,152276.0,1800406007,57
Lawrence,Lawrence,40.2954,-74.7205,United States,US,USA,New Jersey,"",32335.0,1840056345,58
Amposta,Amposta,40.7106,0.5808,Spain,ES,ESP,Catalonia,"",21715.0,1724566001,59
Erdemli,Erdemli,36.6056,34.3111,Turkey,TR,TUR,Mersin,minor,151928.0,1792271487,60
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650,61
Caransebeş,Caransebes,45.4214,22.2219,Romania,RO,ROU,Caraş-Severin,"",21714.0,1642355893,62
Baubau,Baubau,-5.4622,122.6058,Indonesia,ID,IDN,Sulawesi Tenggara,"",152143.0,1360789994,63
Aiken,Aiken,33.5303,-81.7271,United States,US,USA,South Carolina,"",32334.0,1840013722,66
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,67
Gò Công,Go Cong,10.3667,106.6667,Vietnam,VN,VNM,Tiền Giang,"",151937.0,1704078032,68
Savanūr,Savanur,14.9731,75.3328,India,IN,IND,Karnātaka,"",35563.0,1356852026,69
Gonbad-e Kāvūs,Gonbad-e Kavus,37.2436,55.1658,Iran,IR,IRN,Golestān,minor,151910.0,1364336980,70
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,"",4697000.0,1682926944,71
Brighouse,Brighouse,53.707,-1.794,United Kingdom,GB,GBR,Calderdale,"",32360.0,1826688359,72
Pampierstad,Pampierstad,-27.776,24.69,South Africa,ZA,ZAF,North West,"",21707.0,1710316384,73
Pachino,Pachino,36.7167,15.1,Italy,IT,ITA,Sicilia,"",21714.0,1380098905,74
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār,"",4487379.0,1356614886,75
Hội An,Hoi An,15.8833,108.3333,Vietnam,VN,VNM,Quảng Nam,"",152160.0,1704897050,76
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,BR,BRA,Bahia,minor,152327.0,1076155953,77
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862.0,1156417758,78
Kävlinge,Kavlinge,55.8,13.1,Sweden,SE,SWE,Skåne,minor,32341.0,1752983535,79
Natchitoches,Natchitoches,31.7315,-93.0975,United States,US,USA,Louisiana,"",17682.0,1840014925,80
Chāgallu,Chagallu,16.9833,81.6667,India,IN,IND,Andhra Pradesh,"",21703.0,1356269485,81
Hindupur,Hindupur,13.83,77.49,India,IN,IND,Andhra Pradesh,"",151677.0,1356805611,82
Starodub,Starodub,52.5833,32.7667,Russia,RU,RUS,Bryanskaya Oblast’,minor,17687.0,1643347111,83
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,84
Cha-am,Cha-am,12.8,99.9667,Thailand,TH,THA,Phetchaburi,minor,35581.0,1764087780,85
Harwich,Harwich,51.934,1.266,United Kingdom,GB,GBR,Essex,"",17684.0,1826285169,86
Aībak,Aibak,36.2653,68.0167,Afghanistan,AF,AFG,Samangān,admin,35560.0,1004564619,87
Imabari,Imabari,34.0667,133.0,Japan,JP,JPN,Ehime,"",152111.0,1392801732,89
Sombrerete,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,Zacatecas,minor,21702.0,1484007324,90
Bariri,Bariri,-22.0744,-48.7403,Brazil,BR,BRA,São Paulo,minor,35558.0,1076167446,91
Araucária,Araucaria,-25.5928,-49.41,Brazil,BR,BRA,Paraná,minor,151666.0,1076784908,92
Bankoumana,Bankoumana,12.4214,-7.6075,Mali,ML,MLI,Koulikoro,"",21714.0,1466961300,93
Lumbang,Lumbang,14.297,121.459,Philippines,PH,PHL,Laguna,"",32330.0,1608829120,94
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103,95
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,Bokèo,admin,17687.0,1418944950,96
Panórama,Panorama,40.5833,23.0333,Greece,GR,GRC,Kentrikí Makedonía,minor,17679.0,1300530276,97
Springwater,Springwater,44.4333,-79.7333,Canada,CA,CAN,Ontario,"",21701.0,1124001298,100
Bad Wörishofen,Bad Worishofen,48.0058,10.5969,Germany,DE,DEU,Bavaria,"",17683.0,1276068961,101
Narsinghgarh,Narsinghgarh,23.7,77.1,India,IN,IND,Madhya Pradesh,"",32329.0,1356964288,102
Eyl,Eyl,7.9667,49.85,Somalia,SO,SOM,Nugaal,"",21700.0,1706929381,103
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381,104
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,151582.0,1484419416,105
Bechem,Bechem,7.0887,-2.0271,Ghana,GH,GHA,Ahafo,"",17677.0,1288926942,106
Niamina,Niamina,13.3131,-6.9831,Mali,ML,MLI,Koulikoro,"",35548.0,1466440831,107
Sykiés,Sykies,40.65,22.95,Greece,GR,GRC,Kentrikí Makedonía,minor,35545.0,1300810764,108
Beāwar,Beawar,26.1,74.32,India,IN,IND,Rājasthān,"",151472.0,1356028963,109
Kalyandrug,Kalyandrug,14.55,77.1,India,IN,IND,Andhra Pradesh,"",32328.0,1356922416,110
Wigston Magna,Wigston Magna,52.5812,-1.093,United Kingdom,GB,GBR,Leicestershire,"",32321.0,1826846225,111
Paramirim,Paramirim,-13.4425,-42.2389,Brazil,BR,BRA,Bahia,minor,21695.0,1076772548,112
Mairi,Mairi,-11.7108,-40.1489,Brazil,BR,BRA,Bahia,minor,17674.0,1076746756,113
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839.0,1156109017,115
American Canyon,American Canyon,38.1796,-122.2583,United States,US,USA,California,"",21698.0,1840018834,116
Dugo Selo,Dugo Selo,45.8,16.2333,Croatia,HR,HRV,Zagrebačka Županija,minor,17676.0,1191082189,117
Cookeville,Cookeville,36.1482,-85.5109,United States,US,USA,Tennessee,"",35544.0,1840014470,118
Sanok,Sanok,49.55,22.2167,Poland,PL,POL,Podkarpackie,minor,35546.0,1616025467,119
Bhālswa Jahangirpur,Bhalswa Jahangirpur,28.7354,77.1638,India,IN,IND,Delhi,"",151427.0,1356078316,120
Long Khánh,Long Khanh,10.917,107.167,Vietnam,VN,VNM,Đồng Nai,minor,151467.0,1704475292,122
Port Hueneme,Port Hueneme,34.1618,-119.2036,United States,US,USA,California,"",21691.0,1840020475,123
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251,124
South Ockendon,South Ockendon,51.5207,0.2956,United Kingdom,GB,GBR,Thurrock,"",17670.0,1826422421,125
Bilzen,Bilzen,50.873,5.5163,Belgium,BE,BEL,Flanders,"",32318.0,1056431359,127
San Pedro de Urabá,San Pedro de Uraba,8.2833,-76.3833,Colombia,CO,COL,Antioquia,minor,32328.0,1170185600,128
Ōharu,Oharu,35.1751,136.8201,Japan,JP,JPN,Aichi,"",32318.0,1392003375,129
Crowborough,Crowborough,51.06,0.16,United Kingdom,GB,GBR,East Sussex,"",21690.0,1826550710,130
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL,Bay of Plenty,"",151300.0,1554759867,131
Sarıgöl,Sarigol,38.2381,28.6961,Turkey,TR,TUR,Manisa,minor,35537.0,1792940712,132
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,133
Shangzhuangcun,Shangzhuangcun,23.5226,116.7134,China,CN,CHN,Guangdong,"",35570.0,1156095214,134
Levin,Levin,-40.6333,175.275,New Zealand,NZ,NZL,Manawatu-Wanganui,"",17670.0,1554983635,135
Maripād,Maripad,17.372,79.8807,India,IN,IND,Andhra Pradesh,"",17685.0,1356873992,136
Can-Avid,Can-Avid,12.0,125.45,Philippines,PH,PHL,Eastern Samar,"",21682.0,1608000580,137
Rafiganj,Rafiganj,24.82,84.65,India,IN,IND,Bihār,"",35536.0,1356030907,138
Namerikawa,Namerikawa,36.7644,137.3412,Japan,JP,JPN,Toyama,"",32317.0,1392003318,139
South Lyon,South Lyon,42.4614,-83.6526,United States,US,USA,Michigan,"",151231.0,1840002432,142
Norcross,Norcross,33.9379,-84.2065,United States,US,USA,Georgia,"",17669.0,1840014744,143
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,144
Chancay,Chancay,-11.5653,-77.2714,Peru,PE,PER,Lima,"",32312.0,1604882367,145
Pāmpur,Pampur,34.02,74.93,India,IN,IND,Jammu and Kashmīr,"",21680.0,1356574456,146
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,"",4270371.0,1156002290,147
Erode,Erode,11.3409,77.7171,India,IN,IND,Tamil Nādu,"",151184.0,1356040695,148
Al Karak,Al Karak,31.1833,35.7,Jordan,JO,JOR,Al Karak,admin,21678.0,1400073941,149
Sant’Antimo,Sant'Antimo,40.9431,14.2368,Italy,IT,ITA,Campania,"",32309.0,1380853307,150
Buenaventura Lakes,Buenaventura Lakes,28.3349,-81.3539,United States,US,USA,Florida,"",32310.0,1840028974,151
Pambujan,Pambujan,12.57,124.93,Philippines,PH,PHL,Northern Samar,"",35532.0,1608440228,152
Beni Fouda,Beni Fouda,36.2861,5.6072,Algeria,DZ,DZA,Sétif,"",17667.0,1012660842,155
Duffel,Duffel,51.0957,4.5056,Belgium,BE,BEL,Flanders,"",17664.0,1056716373,156
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,4224966.0,1566422868,157
Minquan,Minquan,37.442,103.3811,China,CN,CHN,Gansu,"",17663.0,1156696426,158
Manakkara,Manakkara,9.0365,76.6239,India,IN,IND,Tamil Nādu,"",32330.0,1356217028,159
Yangambi,Yangambi,0.7675,24.4414,Congo (Kinshasa),CD,COD,Tshopo,"",35531.0,1180077706,160
Sirat,Sirat,35.78,0.1919,Algeria,DZ,DZA,Mostaganem,"",21677.0,1012574636,161
Terga,Terga,35.4167,-1.1833,Algeria,DZ,DZA,Aïn Temouchent,"",32308.0,1012777940,162
Nagarote,Nagarote,12.2667,-86.5667,Nicaragua,NI,NIC,León,minor,32303.0,1558005234,163
Hurricane,Hurricane,37.1487,-113.3517,United States,US,USA,Utah,"",21677.0,1840018936,164
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,166
Lökbatan,Lokbatan,40.3272,49.73,Azerbaijan,AZ,AZE,Bakı,"",35523.0,1031329823,167
Montmorency,Montmorency,48.9906,2.3228,France,FR,FRA,Île-de-France,"",21677.0,1250939076,168
Bexbach,Bexbach,49.3494,7.2594,Germany,DE,DEU,Saarland,"",17663.0,1276508289,169
Sirohi,Sirohi,24.885,72.8625,India,IN,IND,Rājasthān,"",35531.0,1356102938,170
Iranduba,Iranduba,-3.285,-60.1886,Brazil,BR,BRA,Amazonas,minor,32303.0,1076838918,171
Ocotlán de Morelos,Ocotlan de Morelos,16.7914,-96.675,Mexico,MX,MEX,Oaxaca,minor,21676.0,1484002311,172
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933.0,1156803028,173
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699.0,1156499624,174
Biliran,Biliran,11.58,124.48,Philippines,PH,PHL,Biliran,"",17662.0,1608175854,175
El Abiodh Sidi Cheikh,El Abiodh Sidi Cheikh,32.8986,0.5444,Algeria,DZ,DZA,El Bayadh,"",32300.0,1012150808,176
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885,177
Chichicastenango,Chichicastenango,14.9333,-91.1167,Guatemala,GT,GTM,Quiché,minor,150932.0,1320948769,178
El Omaria,El Omaria,36.2667,3.0333,Algeria,DZ,DZA,Médéa,"",17661.0,1012262894,179
Tigbao,Tigbao,7.8205,123.2277,Philippines,PH,PHL,Zamboanga del Sur,"",21675.0,1608240626,180
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875,181
San Luis Talpa,San Luis Talpa,13.4667,-89.0833,El Salvador,SV,SLV,La Paz,"",21675.0,1222408635,182
Goch,Goch,51.6839,6.1619,Germany,DE,DEU,North Rhine-Westphalia,"",35520.0,1276890926,183
Đức Phổ,Duc Pho,14.81,108.96,Vietnam,VN,VNM,Quảng Ngãi,minor,150927.0,1704354008,184
Madīnat al Ḩabbānīyah,Madinat al Habbaniyah,33.3836,43.5855,Iraq,IQ,IRQ,Al Anbār,"",32300.0,1368678108,185
Miahuatlán de Porfirio Díaz,Miahuatlan de Porfirio Diaz,16.3167,-96.5833,Mexico,MX,MEX,Oaxaca,minor,35517.0,1484776246,186
Chantenay-sur-Loire,Chantenay-sur-Loire,47.207,-1.595,France,FR,FRA,Pays de la Loire,"",21671.0,1250824236,187
Rifu,Rifu,38.3329,140.9772,Japan,JP,JPN,Miyagi,"",35521.0,1392894446,188
Whittlesey,Whittlesey,52.558,-0.13,United Kingdom,GB,GBR,Cambridgeshire,"",17659.0,1826174652,189
Nurota,Nurota,40.565,65.685,Uzbekistan,UZ,UZB,Navoiy,"",32300.0,1860266981,190
Tattamangalam,Tattamangalam,10.7,76.75,India,IN,IND,Kerala,"",32298.0,1356958589,191
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144,193
Guamá Abajo,Guama Abajo,19.9758,-76.41,Cuba,CU,CUB,Santiago de Cuba,"",35516.0,1192469384,194
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221,195
Yumurtalık,Yumurtalik,36.7678,35.7922,Turkey,TR,TUR,Adana,minor,17654.0,1792054257,197
Sibiti,Sibiti,-3.685,13.3511,Congo (Brazzaville),CG,COG,Lékoumou,admin,32296.0,1178867178,199
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,200
Tafeng,Tafeng,25.3775,112.2034,China,CN,CHN,Hunan,minor,150800.0,1156002486,201
Guacarí,Guacari,3.7667,-76.3333,Colombia,CO,COL,Valle del Cauca,minor,35513.0,1170383272,202
Épinal,Epinal,48.1744,6.4512,France,FR,FRA,Grand Est,minor,32296.0,1250137888,203
Tohoué,Tohoue,6.3967,2.5853,Benin,BJ,BEN,Ouémé,"",17652.0,1204089582,204
Çayırova,Cayirova,40.8,29.4167,Turkey,TR,TUR,Kocaeli,minor,150792.0,1792546631,205
Cachoeira Paulista,Cachoeira Paulista,-22.665,-45.0094,Brazil,BR,BRA,São Paulo,minor,32294.0,1076563996,206
Zantiébougou,Zantiebougou,11.2308,-7.2703,Mali,ML,MLI,Sikasso,"",21666.0,1466324443,207
Şaḩneh,Sahneh,34.4819,47.69,Iran,IR,IRN,Kermānshāh,minor,35508.0,1364060244,208
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905,209
Sibsāgar,Sibsagar,26.9844,94.6375,India,IN,IND,Assam,"",150781.0,1356506584,211
Ibicaraí,Ibicarai,-14.865,-39.5878,Brazil,BR,BRA,Bahia,minor,21665.0,1076929128,212
Littlehampton,Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR,West Sussex,"",32291.0,1826096073,213
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488.0,1156235735,214
Achères,Acheres,48.9602,2.0684,France,FR,FRA,Île-de-France,"",21663.0,1250623309,215
Aravankara,Aravankara,11.0745,75.9369,India,IN,IND,Kerala,"",35534.0,1356979542,216
Venaria Reale,Venaria Reale,45.1167,7.6333,Italy,IT,ITA,Piedmont,"",32288.0,1380174847,217
Fern Down,Fern Down,50.81,-1.9,United Kingdom,GB,GBR,Dorset,"",17650.0,1826033048,218
Bailleston,Bailleston,55.8474,-4.1147,United Kingdom,GB,GBR,Glasgow City,"",21663.0,1826233581,219
Monzón,Monzon,41.91,0.19,Spain,ES,ESP,Aragon,"",17650.0,1724852393,220
Tábara Arriba,Tabara Arriba,18.5667,-70.8833,Dominican Republic,DO,DOM,Valdesia,"",17647.0,1214703827,221
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338.0,1840020568,222
Pianoro,Pianoro,44.3833,11.3333,Italy,IT,ITA,Emilia-Romagna,"",17652.0,1380089762,223
Gigante,Gigante,2.3867,-75.5461,Colombia,CO,COL,Huila,minor,35498.0,1170264129,224
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR,TUR,Erzincan,"",150714.0,1792815135,225
Udhampur,Udhampur,32.916,75.1419,India,IN,IND,Jammu and Kashmīr,"",35507.0,1356335272,226
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700.0,1156360785,227
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR,TUR,Erzincan,"",150714.0,1792675937,228
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447,229
Komárno,Komarno,47.7633,18.1283,Slovakia,SK,SVK,Nitra,"",32287.0,1703927453,230
Ágioi Anárgyroi,Agioi Anargyroi,38.0267,23.7183,Greece,GR,GRC,Attikí,minor,32283.0,1300220121,231
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458,232
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR,TUR,Erzincan,"",150714.0,1792575039,233
Fleury-les-Aubrais,Fleury-les-Aubrais,47.9312,1.921,France,FR,FRA,Centre-Val de Loire,"",21664.0,1250087554,234
Gros Islet,Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA,Gros-Islet,"",21660.0,1662587230,235
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,150714.0,1792742754,236
Dahuaishu,Dahuaishu,36.2601,111.6743,China,CN,CHN,Shanxi,minor,151037.0,1156096615,237
Fornaka,Fornaka,35.7517,-0.0161,Algeria,DZ,DZA,Mostaganem,"",17647.0,1012695232,238
Sungaiselam,Sungaiselam,-2.3839,105.98,Indonesia,ID,IDN,Kepulauan Bangka Belitung,"",35495.0,1360317432,239
Pirapora do Bom Jesus,Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil,BR,BRA,São Paulo,minor,17646.0,1076000099,240
Curanilahue,Curanilahue,-37.4764,-73.3444,Chile,CL,CHL,Biobío,"",32288.0,1152226096,241
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,242
Saiha,Saiha,22.48,92.97,India,IN,IND,Mizoram,"",35500.0,1356131507,243
Kendall West,Kendall West,25.7065,-80.4388,United States,US,USA,Florida,"",35492.0,1840035805,244
Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR,TUR,Kırşehir,admin,150700.0,1792825471,245
Kobilo,Kobilo,15.9251,-13.5242,Senegal,SN,SEN,Matam,"",21656.0,1686275678,246
Châtenay-Malabry,Chatenay-Malabry,48.7653,2.2781,France,FR,FRA,Île-de-France,"",35490.0,1250512323,247
Messaména,Messamena,3.7333,12.8333,Cameroon,CM,CMR,Est,"",32282.0,1120403736,248
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,"",3976481.0,1156416074,249
Eminabad,Eminabad,32.0422,74.26,Pakistan,PK,PAK,Punjab,"",150646.0,1586505120,250
Daimiel,Daimiel,39.0833,-3.6167,Spain,ES,ESP,Castille-La Mancha,"",17645.0,1724840629,251
Concón,Concon,-32.9167,-71.5167,Chile,CL,CHL,Valparaíso,"",32273.0,1152523682,252
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117,253
Coevorden,Coevorden,52.661,6.7405,Netherlands,NL,NLD,Drenthe,minor,35483.0,1528647157,254
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,"",3937868.0,1156036420,255
Fanandrana,Fanandrana,-18.2585,49.2687,Madagascar,MG,MDG,Toamasina,"",17644.0,1450388677,256
Himora,Himora,14.2861,36.6097,Ethiopia,ET,ETH,Tigray,"",21653.0,1231449720,257
Badajoz,Badajoz,38.8803,-6.9753,Spain,ES,ESP,Extremadura,minor,150570.0,1724759742,258
Manises,Manises,39.4833,-0.45,Spain,ES,ESP,Valencia,"",32273.0,1724921476,259
Pāpanāsam,Papanasam,10.9273,79.2708,India,IN,IND,Tamil Nādu,"",21653.0,1356776070,260
Lemont,Lemont,41.6695,-87.9838,United States,US,USA,Illinois,"",17643.0,1840011258,261
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,"",150564.0,1840000460,262
Jaipur Chuhar,Jaipur Chuhar,25.4187,86.8352,India,IN,IND,Bihār,"",21651.0,1356592786,263
Chalatenango,Chalatenango,14.0333,-88.9333,El Salvador,SV,SLV,Chalatenango,admin,32272.0,1222515741,264
Yahyalı,Yahyali,38.1,35.3608,Turkey,TR,TUR,Kayseri,minor,35481.0,1792969584,265
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738.0,1156041962,266
Arsanjān,Arsanjan,29.9142,53.3058,Iran,IR,IRN,Fārs,minor,17642.0,1364977336,267
Tavda,Tavda,58.05,65.2667,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,32272.0,1643627997,268
Blagoveshchensk,Blagoveshchensk,55.035,55.9781,Russia,RU,RUS,Bashkortostan,minor,35481.0,1643322992,269
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014,271
Delicias,Delicias,28.1931,-105.4717,Mexico,MX,MEX,Chihuahua,minor,150506.0,1484405772,272
Manzhouli,Manzhouli,49.598,117.379,China,CN,CHN,Inner Mongolia,"",150508.0,1156354568,273
